,mention,obj,prob,pmid
1948,carbon,drug,0.995,22815446
1949,draft genome,DNA,0.676,22815446
1950,Avulsion fracture of the calcaneal tuberosity,disease,1.0,22662299
1951,avulsion fractures of the calcaneal tuberosity,disease,0.9937,22662299
1952,calcaneal avulsion fracture,disease,0.9795,22662299
1953,calcaneal,DNA,0.4854,22662299
1954,calcaneal fractures,disease,0.998,22662299
1955,infrabursal avulsion fracture,disease,0.9663,22662299
1956,calcaneal,DNA,0.4692,22662299
1957,calcaneal tuberosity fractures,disease,0.999,22662299
1958,nerve growth factor,gene,0.9946,22643799
1959,transforming tyrosine kinase protein,gene,0.9897,22643799
1960,tyrosine,drug,0.916,22643799
1961,low-affinity nerve growth factor receptors,gene,0.998,22643799
1962,notochordal cells,cell_type,0.884,22643799
1963,notochordal cells,cell_type,0.864,22643799
1964,intervertebral disc degeneration,disease,1.0,22643799
1965,notochordal cells,cell_type,0.836,22643799
1966,caspase,gene,0.8135,22643799
1967,Rat notochordal cells,cell_type,0.791,22643799
1968,Rat,species,0.9824,22643799
1969,bovine,species,0.627,22643799
1970,apoptotic cell,cell_type,0.715,22643799
1971,caspase,gene,0.974,22643799
1972,nerve growth factor,gene,0.986,22643799
1973,NGF,gene,0.988,22643799
1974,TrkA,gene,0.9634,22643799
1975,p75,gene,0.9946,22643799
1976,caspase-8,gene,0.99,22643799
1977,notochordal cells,cell_type,0.885,22643799
1978,NGF,gene,0.996,22643799
1979,p75 receptor,gene,0.9927,22643799
1980,JNK,gene,0.9937,22643799
1981,TrkA receptor,gene,0.993,22643799
1982,Akt,gene,0.986,22643799
1983,MAPK,gene,0.9097,22643799
1984,Pancaspase,gene,0.8037,22643799
1985,capase-9,gene,0.9893,22643799
1986,capase-8,gene,0.987,22643799
1987,notochordal cells,cell_type,0.878,22643799
1988,NGF,gene,0.996,22643799
1989,p75 receptor,gene,0.994,22643799
1990,JNK,gene,0.997,22643799
1991,notochordal cells,cell_type,0.882,22643799
1992,Caspase,gene,0.648,22643799
1993,disc degeneration,disease,1.0,22643799
1994,notochordal cells,cell_type,0.8276,22643799
1995,iron-reducing bacteria,cell_type,0.532,22538648
1996,iron,drug,0.5483,22538648
1997,Iron,drug,0.998,22538648
1998,As,drug,0.992,22538648
1999,Fe(III) oxide,drug,1.0,22538648
2000,iron,drug,0.9985,22538648
2001,IRB,cell_type,0.596,22538648
2002,iron,drug,0.9995,22538648
2003,IRB,gene,0.872,22538648
2004,16S rRNA,RNA,0.5083,22538648
2005,16S rRNA genes,gene,0.82,22538648
2006,Geobacter,species,0.58,22538648
2007,IRB,cell_type,0.4888,22538648
2008,iron,drug,0.999,22538648
2009,Fe(II),drug,1.0,22538648
2010,arsenic,drug,0.999,22538648
2011,As,drug,0.889,22538648
2012,B3 (16 m) site,DNA,0.71,22538648
2013,iron,drug,0.998,22538648
2014,16S rRNA,RNA,0.595,22538648
2015,16S rRNA gene sequence,gene,0.7695,22538648
2016,Rhodoferax ferrireducens,species,0.9717,22538648
2017,Clostridium,species,0.7007,22538648
2018,IRB,DNA,0.8364,22538648
2019,B1,DNA,0.579,22538648
2020,IRB,cell_type,0.4932,22538648
2021,Fe(II),drug,1.0,22538648
2022,As,drug,0.998,22538648
2023,Fimbriimonas ginsengisoli,species,0.883,22527625
2024,Gsoil 348,cell_line,0.4675,22527625
2025,ginseng,species,0.9473,22527625
2026,16S rRNA gene,RNA,0.625,22527625
2027,16S rRNA gene sequence,gene,0.81,22527625
2028,Gsoil 348,cell_line,0.5527,22527625
2029,quinones,drug,0.941,22527625
2030,menaquinones MK-11,drug,0.9844,22527625
2031,MK-10,drug,0.9976,22527625
2032,fatty acids,drug,0.9985,22527625
2033,iso-C(15,RNA,0.4731,22527625
2034,16S rRNA gene,RNA,0.608,22527625
2035,16S rRNA gene sequences,gene,0.779,22527625
2036,Armatimonadetes,cell_type,0.4146,22527625
2037,Fimbriimonas ginsengisoli,species,0.846,22527625
2038,ammonia,drug,0.9995,22515152
2039,ammonia,drug,0.9995,22515152
2040,N(2) O,drug,0.9927,22515152
2041,ammonia,drug,0.9995,22515152
2042,ammonia,drug,1.0,22515152
2043,AOA,cell_line,0.736,22515152
2044,thaumarchaeotal group I,cell_type,0.5684,22515152
2045,AOA,cell_line,0.662,22515152
2046,AOA,cell_line,0.589,22515152
2047,ammonia,drug,0.9995,22515152
2048,ammonia-oxidizing culture,cell_line,0.844,22515152
2049,ammonia,drug,0.9995,22515152
2050,archaeal population,cell_type,0.4644,22515152
2051,16S rRNA,RNA,0.6743,22515152
2052,16S rRNA gene,gene,0.9976,22515152
2053,JG1,cell_line,0.6133,22515152
2054,Candidatus Nitrososphaera gargensis,species,0.7236,22515152
2055,mesophilic archaeon,cell_type,0.583,22515152
2056,Nitrososphaera viennensis,species,0.818,22515152
2057,16S rRNA gene,gene,0.9937,22515152
2058,JG1,cell_line,0.5903,22515152
2059,JG1,cell_line,0.5444,22515152
2060,ammonia,drug,0.9995,22515152
2061,AOB,cell_type,0.6885,22515152
2062,JG1,cell_line,0.6255,22515152
2063,glycerol dialkyl glycerol tetraether,drug,1.0,22515152
2064,GDGT-4,drug,0.9995,22515152
2065,crenarchaeol,drug,0.9966,22515152
2066,Ca.N.gargensis,species,0.909,22515152
2067,JG1,cell_line,0.549,22515152
2068,ammonia,drug,0.9995,22515152
2069,oxygen,drug,0.9985,22515152
2070,AOB,cell_line,0.545,22515152
2071,AOA,cell_line,0.5596,22515152
2072,JG1,cell_line,0.4724,22515152
2073,(13) C,drug,0.9995,22515152
2074,bicarbonate,drug,0.9053,22515152
2075,archaeal,RNA,0.573,22515152
2076,JG1,cell_line,0.4055,22515152
2077,JG1,cell_line,0.4202,22515152
2078,N(2) O,drug,1.0,22515152
2079,AOA,DNA,0.4495,22515152
2080,N(2) O,drug,1.0,22515152
2081,archaeal amoA,gene,0.994,22515152
2082,16S rRNA genes,gene,0.996,22515152
2083,JG1,cell_line,0.44,22515152
2084,alcohol,drug,0.9946,22249723
2085,alcohol dehydrogenase 3,gene,0.9897,22249723
2086,mitochondrial alcohol dehydrogenase 3,gene,0.9937,22249723
2087,alcohol,drug,0.923,22249723
2088,thermotolerant methylotrophic yeast,cell_line,0.5415,22249723
2089,yeast,species,0.9346,22249723
2090,Hansenula polymorpha,species,0.9883,22249723
2091,HpADH3,gene,0.9907,22249723
2092,HpADH3,gene,0.9644,22249723
2093,alcohol,drug,0.998,22249723
2094,alcohol dehydrogenases,gene,0.975,22249723
2095,alcohol dehydrogenase,DNA,0.4656,22249723
2096,alcohol,drug,0.9966,22249723
2097,alcohol dehydrogenase 1 of,gene,0.9595,22249723
2098,H. polymorpha,species,0.9824,22249723
2099,cytosolic HpADH1,gene,0.8228,22249723
2100,HpADH3,gene,0.9727,22249723
2101,N,drug,0.7275,22249723
2102,recombinant HpADH3,gene,0.994,22249723
2103,Escherichia coli,species,0.873,22249723
2104,ethanol,drug,0.998,22249723
2105,acetaldehyde,drug,0.9995,22249723
2106,HpADH3,gene,0.986,22249723
2107,primary alcohols,drug,0.999,22249723
2108,acetaldehyde,drug,0.999,22249723
2109,H. polymorpha ADH3 gene,gene,0.9775,22249723
2110,H. polymorpha,species,0.965,22249723
2111,ethanol,drug,0.995,22249723
2112,ADH isozyme,gene,0.983,22249723
2113,ADH,gene,0.989,22249723
2114,HpADH3,DNA,0.5317,22249723
2115,HpADH3,gene,0.9966,22249723
2116,ADH,gene,0.994,22249723
2117,H,cell_line,0.5103,22249723
2118,H. polymorpha,species,0.9673,22249723
2119,HpADH3,gene,0.99,22249723
2120,carbon,drug,0.9985,22249723
2121,HpADH3 mutant,gene,0.9946,22249723
2122,HpADH3 expression cassette,DNA,0.923,22249723
2123,HpADH3 expression cassette,gene,0.9746,22249723
2124,ethanol,drug,0.993,22249723
2125,wild-type strain,cell_line,0.652,22249723
2126,glucose,drug,0.9995,22249723
2127,xylose,drug,0.998,22249723
2128,ethanol,drug,0.9985,22249723
2129,HpADH3,gene,0.9897,22249723
2130,wild-type strain,cell_line,0.845,22249723
2131,HpADH3,gene,0.9863,22249723
2132,H,cell_line,0.4453,22249723
2133,H. polymorpha,species,0.977,22249723
2134,autotrophic ammonia-oxidizing,cell_line,0.6245,22003023
2135,ammonia,drug,0.9976,22003023
2136,ammonia,drug,0.9995,22003023
2137,ammonia,drug,0.999,22003023
2138,archaeal cells,cell_type,0.7324,22003023
2139,16S rRNA,DNA,0.5347,22003023
2140,16S rRNA,gene,0.998,22003023
2141,archaeal amoA genes,gene,0.995,22003023
2142,bacterial amoA genes,DNA,0.7046,22003023
2143,bacterial amoA genes,gene,0.9927,22003023
2144,[C]bicarbonate,drug,0.9995,22003023
2145,C,drug,0.916,22003023
2146,glycerol dialkyl glycerol tetraethers,drug,0.9995,22003023
2147,crenarchaeal,cell_type,0.4727,22003023
2148,Candidatus Nitrosopumilus maritimus,species,0.7676,22003023
2149,16S,DNA,0.486,22003023
2150,16S rRNA,RNA,0.6646,22003023
2151,16S rRNA,gene,0.983,22003023
2152,amoA gene,gene,0.982,22003023
2153,ammonia,drug,0.9995,22003023
2154,oxygen,drug,0.999,22003023
2155,ammonia,drug,0.9995,22003023
2156,AOB,cell_type,0.695,22003023
2157,NO,drug,,22003023
2158,strain MY1,cell_line,0.5474,22003023
2159,soil,cell_type,0.4832,22003023
2160,soil ammonia,cell_line,0.5093,22003023
2161,ammonia,drug,0.9995,22003023
2162,Candidatus Nitrosoarchaeum koreensis,species,0.801,22003023
2163,Salinisphaera orenii,species,0.85,21984663
2164,16S rRNA gene,RNA,0.5283,21984663
2165,16S rRNA gene sequence,gene,0.979,21984663
2166,Salinisphaera shabanensis,species,0.664,21984663
2167,Salinisphaera dokdonensis,species,0.9224,21984663
2168,Salinisphaera hydrothermalis,species,0.9746,21984663
2169,16S rRNA gene sequence,DNA,0.7827,21984663
2170,16S rRNA gene,RNA,0.6143,21984663
2171,16S rRNA gene sequence,gene,0.974,21984663
2172,MK-B7,cell_line,0.5225,21984663
2173,genomic DNAs,DNA,0.865,21984663
2174,quinone,drug,0.993,21984663
2175,ubiquinone-,drug,0.9985,21984663
2176,S. shabanensis,species,0.977,21984663
2177,fatty acids,drug,0.996,21984663
2178,NaCl,drug,0.9995,21984663
2179,NaCl,drug,0.999,21984663
2180,Salinisphaera,species,0.8516,21984663
2181,Salinisphaera orenii,species,0.9175,21984663
2182,MK-B5,cell_line,0.728,21984663
2183,ammonia-oxidizing soil archaeon,cell_line,0.61,21914867
2184,ammonia,drug,0.999,21914867
2185,Ammonia,drug,1.0,21914867
2186,nitrogen,drug,0.999,21914867
2187,carbon,drug,0.998,21914867
2188,ammonia,drug,0.9995,21914867
2189,carbon,drug,0.9473,21914867
2190,ammonium,drug,0.999,21914867
2191,nitrite,drug,0.998,21914867
2192,Shewanella arctica,species,0.8477,21724958
2193,iron,drug,0.9683,21724958
2194,iron,drug,0.997,21724958
2195,lactate,drug,0.9956,21724958
2196,iron,drug,0.999,21724958
2197,IR26,cell_line,0.5117,21724958
2198,catalase,gene,0.995,21724958
2199,oxidase,gene,0.9434,21724958
2200,NaCl,drug,0.9976,21724958
2201,Na(+,drug,0.9995,21724958
2202,fatty acids,drug,0.992,21724958
2203,C,RNA,0.4746,21724958
2204,16,RNA,0.535,21724958
2205,16S rRNA gene sequences,gene,0.9893,21724958
2206,Shewanella vesiculosa,species,0.974,21724958
2207,Shewanella livingstonensis,species,0.959,21724958
2208,Shewanella frigidimarina,species,0.9707,21724958
2209,genomic DNA,DNA,0.8506,21724958
2210,S. vesiculosa,species,0.94,21724958
2211,S. livingstonensis,species,0.9395,21724958
2212,S. frigidimarina,species,0.9688,21724958
2213,ACAM,cell_line,0.4392,21724958
2214,Shewanella,species,0.64,21724958
2215,Shewanella arctica,species,0.823,21724958
2216,IR12,cell_line,0.803,21724958
2217,genes,DNA,0.4797,21717329
2218,1-deoxynojirimycin,drug,0.9253,21717329
2219,Bacillus subtilis,species,0.945,21717329
2220,1-Deoxynojirimycin,drug,0.977,21717329
2221,DNJ,drug,0.9976,21717329
2222,D-glucose,drug,0.999,21717329
2223,nitrogen,drug,0.9883,21717329
2224,oxygen,drug,0.9966,21717329
2225,intestinal α-glucosidase,gene,0.9907,21717329
2226,DNJ,drug,0.9976,21717329
2227,antitumor,disease,0.962,21717329
2228,DNJ,drug,0.9985,21717329
2229,mulberry tree,species,0.6567,21717329
2230,Streptomyces,species,0.694,21717329
2231,Bacillus,species,0.6846,21717329
2232,DNJ,drug,0.9985,21717329
2233,Bacillus subtilis,species,0.9624,21717329
2234,DNJ biosynthetic genes,DNA,0.775,21717329
2235,DNJ,drug,0.999,21717329
2236,B. subtilis,species,0.9883,21717329
2237,DNJ,drug,0.9995,21717329
2238,B. subtilis,species,0.977,21717329
2239,genomic DNA library,DNA,0.862,21717329
2240,B. subtilis,species,0.986,21717329
2241,Escherichia coli,species,0.973,21717329
2242,α-glucosidase,gene,0.997,21717329
2243,putative Operon,DNA,0.7505,21717329
2244,gabT1,gene,0.684,21717329
2245,yktc1,gene,0.5747,21717329
2246,gutB1,DNA,0.7886,21717329
2247,gutB1 genes,gene,0.9165,21717329
2248,phosphatase,gene,0.755,21717329
2249,oxidoreductase,gene,0.6597,21717329
2250,recombinant plasmid,DNA,0.847,21717329
2251,Operon sequence,DNA,0.929,21717329
2252,E. coli,species,0.9688,21717329
2253,DNJ,drug,0.9976,21717329
2254,gabT1,gene,0.8047,21717329
2255,yktc1,gene,0.614,21717329
2256,gutB1,DNA,0.7397,21717329
2257,gutB1 genes,gene,0.986,21717329
2258,DNJ,drug,0.9985,21717329
2259,B. subtilis,species,0.9883,21717329
2260,DNJ,drug,0.952,21717329
2261,Cx26,gene,0.568,21617344
2262,BICR-M1Rk breast cancer cell line,cell_line,0.931,21617344
2263,breast,cell_type,0.445,21617344
2264,breast cancer,disease,0.9995,21617344
2265,connexin,gene,0.9873,21617344
2266,Cx,gene,0.955,21617344
2267,cancer cells,cell_type,0.789,21617344
2268,cancer,disease,1.0,21617344
2269,Cx26,gene,0.6333,21617344
2270,Cx26 cDNA,gene,0.8657,21617344
2271,rat breast cancer cell line,cell_line,0.962,21617344
2272,rat,species,0.9907,21617344
2273,breast cancer,disease,0.8843,21617344
2274,Cx26,gene,0.543,21617344
2275,breast cancer cells,cell_line,0.645,21617344
2276,breast cancer,disease,1.0,21617344
2277,Cx26,gene,0.518,21617344
2278,-NES,DNA,0.425,21617344
2279,NES,gene,0.521,21617344
2280,Cx26 cDNA,gene,0.9014,21617344
2281,glacier,DNA,0.6265,21556884
2282,coastal marine,DNA,0.4663,21556884
2283,station,DNA,0.466,21556884
2284,carbon,drug,1.0,21556884
2285,calcium carbonate,drug,0.9995,21556884
2286,chlorophyll a,drug,0.9917,21556884
2287,16S rRNA gene clone libraries,DNA,0.844,21556884
2288,16S rRNA gene,gene,0.5425,21556884
2289,glacier,DNA,0.687,21556884
2290,crenarchaeotal,cell_type,0.478,21556884
2291,Marine Benthic Group-B,cell_line,0.5225,21556884
2292,sulfate,drug,0.999,21556884
2293,sulfate-reducers,cell_line,0.5264,21556884
2294,sulfate,drug,0.9995,21556884
2295,Metastatic malignant tumour in the hand,disease,0.975,21504279
2296,malignant tumour,disease,1.0,21504279
2297,metastatic malignant tumour of the hand,disease,0.9995,21504279
2298,glycerol dibiphytanyl glycerol tetraether,drug,0.9995,21441324
2299,ammonia-oxidizing archaea,cell_line,0.5894,21441324
2300,ammonia,drug,0.9995,21441324
2301,Glycerol dibiphytanyl glycerol tetraether,drug,0.9995,21441324
2302,GDGT,drug,0.997,21441324
2303,ammonia,drug,0.9995,21441324
2304,aquarium,DNA,0.6494,21441324
2305,GDGTs,drug,0.997,21441324
2306,AOA,drug,0.9966,21441324
2307,Candidatus Nitrosoarchaeum limnia,species,0.6406,21441324
2308,AOA,cell_line,0.567,21441324
2309,AOA,cell_line,0.5,21441324
2310,crenarchaeol,drug,0.997,21441324
2311,GDGT,drug,0.92,21441324
2312,cyclohexane,drug,0.9995,21441324
2313,cyclopentane,drug,0.9995,21441324
2314,GDGT,drug,0.7407,21441324
2315,crenarchaeol,drug,0.992,21441324
2316,AOA,disease,0.9985,21441324
2317,AOA,drug,0.995,21441324
2318,monohexose,drug,0.9995,21441324
2319,dihexose,drug,0.9995,21441324
2320,phosphohexose,drug,0.999,21441324
2321,hexose,drug,0.9995,21441324
2322,phosphohexose,drug,0.9927,21441324
2323,hexose,drug,1.0,21441324
2324,phosphohexose,drug,0.9985,21441324
2325,crenarchaeol,drug,0.977,21441324
2326,AOA,drug,0.77,21441324
2327,AOA,cell_line,0.4954,21441324
2328,GDGTs,drug,0.9946,21441324
2329,Candidatus Nitrosopumilus maritimus,species,0.7036,21441324
2330,AOA,cell_line,0.4358,21441324
2331,"""Candidatus Nitrososphaera gargensis",species,0.7866,21441324
2332,sulfur-oxidizing enrichment culture,cell_line,0.9375,21221928
2333,sulfur,drug,0.9995,21221928
2334,sulfur,drug,0.876,21221928
2335,sulfur,drug,0.9995,21221928
2336,sulfur,drug,0.9946,21221928
2337,sulfur,drug,0.896,21221928
2338,thiosulfate,drug,0.9995,21221928
2339,tetrathionate,drug,0.9995,21221928
2340,sulfide,drug,0.999,21221928
2341,polysulfide,drug,0.9995,21221928
2342,16S rRNA gene,gene,0.923,21221928
2343,sulfide,drug,0.9995,21221928
2344,fosmid clone,DNA,0.6084,21221928
2345,fosmid,cell_line,0.559,21221928
2346,group I sulfide-quinone reductase,gene,0.9966,21221928
2347,sulfide,drug,0.9707,21221928
2348,sqr),gene,0.988,21221928
2349,rhodanese genes,gene,0.869,21221928
2350,Thiomicrospira crunogena XCL2,species,0.824,21221928
2351,homologous genes,DNA,0.662,21221928
2352,sqr gene,gene,0.608,21221928
2353,Fosmid,cell_line,0.6187,21221928
2354,carbon,drug,0.543,21221928
2355,cbbL,gene,0.836,21221928
2356,cbbM,gene,0.792,21221928
2357,narG,gene,0.749,21221928
2358,sqr,gene,0.793,21221928
2359,fosmid clones,DNA,0.482,21221928
2360,16S rRNA gene,gene,0.829,21221928
2361,carbon,drug,0.975,21221928
2362,chemolithotrophic -proteobacteria,cell_type,0.5225,21221928
2363,denitrifying cultures,cell_line,0.889,21221928
2364,sulfur,drug,0.9995,21221928
2365,avascular necrosis of the femoral head,disease,1.0,21210629
2366,avascular necrosis of the femoral head,disease,1.0,21210629
2367,blood samples,cell_type,0.657,21210629
2368,avascular necrosis,disease,1.0,21210629
2369,alcoholic,disease,0.845,21210629
2370,candidate genes,DNA,0.715,21210629
2371,avascular necrosis of the femoral head,disease,1.0,21210629
2372,osteonecrosis of bone,disease,1.0,21210629
2373,candidate gene,DNA,0.865,21210629
2374,avascular necrosis of the femoral head,disease,1.0,21210629
2375,specific genes,DNA,0.5957,21210629
2376,FLJ40296,gene,0.842,21210629
2377,CYP27C1,gene,0.7954,21210629
2378,CTDP1,gene,0.8516,21210629
2379,FLJ40296,DNA,0.825,21210629
2380,CYP27C1,gene,0.7827,21210629
2381,FLJ40296,DNA,0.7793,21210629
2382,alcoholic,drug,0.8843,21210629
2383,CYP27C1,gene,0.73,21210629
2384,alcoholic,drug,0.9937,21210629
2385,CTDP1,gene,0.755,21210629
2386,alcoholic,disease,0.61,21210629
2387,gene,DNA,0.5723,21210629
2388,avascular necrosis of the femoral head,disease,1.0,21210629
2389,necrosis of the femoral head,disease,0.999,21210629
2390,Flavobacterium,species,0.887,21186289
2391,16S rRNA gene sequence,gene,0.9756,21186289
2392,Flavobacterium,species,0.6484,21186289
2393,Flavobacterium glaciei,species,0.94,21186289
2394,Flavobacterium johnsoniae,species,0.924,21186289
2395,NaCl,drug,0.9927,21186289
2396,Flexirubin,drug,0.9995,21186289
2397,Menaquinone-6,drug,0.9995,21186289
2398,MK-6,drug,0.9995,21186289
2399,quinone,drug,0.9634,21186289
2400,fatty acids,drug,0.9937,21186289
2401,iso-C,drug,0.634,21186289
2402,iso-C(15 : 0) 2-OH,drug,0.9424,21186289
2403,C,RNA,0.535,21186289
2404,DNA,RNA,0.4624,21186289
2405,pectin,gene,0.713,21186289
2406,oxidase,gene,0.968,21186289
2407,catalase,gene,0.985,21186289
2408,F. glaciei,species,0.9688,21186289
2409,F. johnsoniae,species,0.9736,21186289
2410,Flavobacterium,species,0.581,21186289
2411,Flavobacterium chungbukense,species,0.828,21186289
2412,CS100,cell_line,0.513,21186289
